geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059244544,0,258,225,0,3
576461302059244544,1,259,225,0,3
576461302059244544,2,260,225,0,1
576461302059244544,3,255,222,0,4
576461302059244544,4,308,280,0,3
576461302059244544,5,309,280,0,3
576461302059244544,6,157,203,0,1
576461302059244544,7,254,219,0,1
576461302059244544,8,256,224,0,1
576461302059244544,9,257,224,0,4
576461302059244544,10,258,224,0,2
576461302059244544,11,254,221,0,1
576461302059244544,12,255,221,0,5
576461302059244544,13,308,279,0,4
576461302059244544,14,260,226,0,3
576461302059244544,15,261,226,0,1
576461302059244544,16,256,223,0,4
576461302059244544,17,157,204,0,1
576461302059244544,18,158,204,0,6
576461302059244544,19,254,220,0,3
576461302059338240,20,460,744,0,8
576461302059414528,21,257,82,0,6
576461302059414528,22,257,81,0,1
648519170975078144,23,732,241,0,5
648519170975086848,24,57,143,0,7
576461027181420544,25,538,290,0,1
