geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059247104,0,161,203,0,6
576461302059247104,1,162,203,0,1
576461302059247104,2,161,202,0,1
576461302059339776,3,472,122,0,2
576461302059339776,4,472,121,0,4
576461302059415808,5,276,498,0,1
576461302059415808,6,277,498,0,7
648519170975079680,7,763,112,0,6
648519170975079680,8,763,111,0,2
648519170975088128,9,86,799,0,1
648519170975088128,10,86,800,0,1
576461027181422080,11,576,391,0,3
576461027181422080,12,577,389,0,9
576461027181422080,13,576,390,0,8
576461027181422080,14,577,390,0,10
576461027181422080,15,577,388,0,2
