geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059243776,0,219,282,0,3
576461302059243776,1,220,282,0,4
576461302059337984,2,604,611,0,2
576461302059337984,3,605,611,0,3
576461302059337984,4,606,611,0,3
576461302059337984,5,602,609,0,5
576461302059337984,6,602,610,0,3
576461302059337984,7,603,610,0,2
576461302059337984,8,604,610,0,1
576461302059414272,9,440,123,0,1
576461302059414272,10,440,124,0,3
576461302059414272,11,441,124,0,3
648519170975086592,12,255,381,0,9
648519170975086592,13,255,380,0,1
648519170975086848,14,393,764,0,2
648519170975086848,15,394,764,0,3
648519170975086848,16,393,765,0,1
648519170975086848,17,394,763,0,1
648519170975086848,18,395,763,0,1
648519170975087360,19,403,155,0,3
648519170975087360,20,404,155,0,1
648519170975087360,21,402,156,0,3
648519170975087360,22,403,156,0,1
648519170975087360,23,404,154,0,1
648519170975087360,24,401,157,0,1
648519170975087616,25,404,666,0,1
648519170975087616,26,405,666,0,4
648519170975087616,27,403,667,0,1
648519170975087616,28,404,667,0,2
648519170975087616,29,406,665,0,2
648519170975087616,30,407,665,0,1
648519170975087872,31,713,580,0,4
648519170975087872,32,395,731,0,1
648519170975087872,33,394,732,0,2
648519170975087872,34,395,732,0,7
648519170975087872,35,271,491,0,8
648519170975087872,36,713,579,0,4
648519170975088128,37,672,51,0,3
648519170975088128,38,493,256,0,2
648519170975088128,39,494,256,0,3
648519170975088128,40,670,327,0,1
648519170975088128,41,674,330,0,4
648519170975088128,42,667,324,0,1
648519170975088128,43,671,327,0,7
648519170975088128,44,553,338,0,2
648519170975088128,45,557,341,0,4
648519170975088128,46,668,324,0,3
648519170975088128,47,554,338,0,1
648519170975088128,48,558,341,0,1
648519170975088128,49,552,335,0,4
648519170975088128,50,551,332,0,4
648519170975088128,51,551,329,0,2
648519170975088128,52,552,329,0,1
648519170975088128,53,554,326,0,1
648519170975088128,54,555,326,0,9
648519170975088128,55,556,326,0,1
648519170975088128,56,671,52,0,1
648519170975088128,57,672,52,0,4
648519170975088128,58,493,257,0,4
648519170975088128,59,554,339,0,1
648519170975088128,60,668,325,0,1
648519170975088128,61,672,328,0,5
648519170975088128,62,555,339,0,3
648519170975088128,63,669,325,0,4
648519170975088128,64,673,328,0,1
648519170975088128,65,552,336,0,2
648519170975088128,66,666,322,0,3
648519170975088128,67,551,333,0,1
648519170975088128,68,552,333,0,3
648519170975088128,69,551,330,0,4
648519170975088128,70,552,327,0,8
648519170975088128,71,553,327,0,6
648519170975088128,72,554,327,0,6
648519170975088128,73,555,327,0,6
648519170975088128,74,556,327,0,1
648519170975088128,75,671,53,0,2
648519170975088128,76,494,255,0,2
648519170975088128,77,495,255,0,1
648519170975088128,78,669,326,0,1
648519170975088128,79,673,329,0,5
648519170975088128,80,559,343,0,4
648519170975088128,81,666,323,0,1
648519170975088128,82,670,326,0,5
648519170975088128,83,674,329,0,2
648519170975088128,84,556,340,0,4
648519170975088128,85,560,343,0,5
648519170975088128,86,553,337,0,1
648519170975088128,87,557,340,0,1
648519170975088128,88,561,343,0,5
648519170975088128,89,667,323,0,4
648519170975088128,90,562,343,0,5
648519170975088128,91,552,334,0,4
648519170975088128,92,551,331,0,5
648519170975088128,93,552,328,0,4
648519170975095552,94,328,543,0,1
648519170975095552,95,326,544,0,1
648519170975095552,96,327,544,0,5
648519170975095552,97,328,544,0,1
648519170975095552,98,325,545,0,5
648519170975095552,99,326,545,0,3
648519170975096576,100,97,529,0,3
648519170975096576,101,98,529,0,7
648519170975096576,102,99,529,0,5
648519170975096576,103,99,528,0,2
648519170975096576,104,100,528,0,7
648519170975096576,105,101,528,0,4
576461027181420288,106,720,733,0,6
576461027181420288,107,720,732,0,2
576461027181429504,108,52,771,0,2
576461027181429504,109,52,772,0,10
