geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059245824,0,267,84,0,6
576461302059245824,1,268,84,0,1
576461302059339008,2,733,265,0,3
576461302059339008,3,734,265,0,1
576461302059342080,4,82,240,0,1
576461302059342080,5,83,240,0,4
576461302059415040,6,707,484,0,1
576461302059415040,7,707,485,0,11
576461302059422720,8,53,380,0,5
576461302059422720,9,53,381,0,3
576461302059422720,10,52,380,0,2
648519170975087360,11,745,616,0,8
648519170975096064,12,62,670,0,7
576461027181439488,13,125,785,0,5
