geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059243776,0,317,241,0,7
576461302059243776,1,318,241,0,3
576461302059249920,2,5,230,0,4
576461302059249920,3,5,229,0,2
576461302059249920,4,6,229,0,1
576461302059341056,5,194,452,0,1
576461302059341056,6,194,453,0,5
576461302059421696,7,220,641,0,1
576461302059421696,8,221,641,0,6
648519170975095296,9,281,146,0,4
648519170975095296,10,281,147,0,7
576461027181438720,11,378,306,0,1
576461027181438720,12,379,306,0,1
576461027181438720,13,378,305,0,7
