geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059245056,0,249,246,0,10
576461302059245056,1,248,244,0,1
576461302059245056,2,249,247,0,1
576461302059245056,3,248,245,0,1
576461302059245056,4,249,245,0,8
576461302059341568,5,74,792,0,1
576461302059341568,6,74,793,0,3
576461302059414784,7,659,175,0,7
576461302059414784,8,660,175,0,2
576461302059422464,9,14,76,0,8
576461302059422464,10,14,77,0,3
648519170975087104,11,609,265,0,3
648519170975087104,12,609,266,0,4
648519170975087104,13,610,266,0,3
576461027181430016,14,553,504,0,6
