geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059244288,0,243,203,0,6
576461302059244288,1,244,203,0,1
576461302059338240,2,648,536,0,1
576461302059338240,3,649,536,0,5
576461302059341312,4,14,501,0,1
576461302059341312,5,14,500,0,6
576461302059341312,6,15,500,0,1
576461302059414528,7,495,58,0,6
576461302059414528,8,495,57,0,4
648519170975086848,9,306,325,0,1
648519170975086848,10,305,324,0,1
648519170975086848,11,306,324,0,9
576461027181420544,12,754,690,0,1
576461027181420544,13,754,691,0,6
576461027181429760,14,89,727,0,9
