geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059242496,0,289,152,0,5
576461302059242496,1,287,150,0,1
576461302059242496,2,288,150,0,1
576461302059242496,3,280,151,0,8
576461302059242496,4,281,151,0,5
576461302059242496,5,282,151,0,4
576461302059242496,6,283,151,0,5
576461302059242496,7,284,151,0,3
576461302059242496,8,285,151,0,6
576461302059242496,9,286,151,0,4
576461302059242496,10,287,151,0,2
576461302059242496,11,288,151,0,5
576461302059242496,12,289,151,0,4
576461302059337472,13,709,29,0,5
576461302059337472,14,710,29,0,1
576461302059340544,15,68,2,0,1
576461302059340544,16,68,1,0,1
576461302059413504,17,586,324,0,6
576461302059413504,18,587,324,0,1
648519170975085824,19,447,524,0,4
648519170975085824,20,447,523,0,5
576461027181428992,21,288,32,0,2
576461027181428992,22,288,33,0,5
