geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059245568,0,206,94,0,1
576461302059245568,1,207,94,0,8
576461302059338752,2,540,774,0,1
576461302059338752,3,540,773,0,6
576461302059415040,4,330,245,0,4
576461302059415040,5,330,244,0,4
576461302059417088,6,321,24,0,1
576461302059417088,7,322,24,0,3
576461302059417088,8,321,19,0,4
576461302059417088,9,321,22,0,5
576461302059417088,10,321,20,0,5
576461302059417088,11,321,23,0,3
576461302059417088,12,322,23,0,1
576461302059417088,13,321,18,0,3
576461302059417088,14,321,21,0,4
648519170975078656,15,753,577,0,4
648519170975078656,16,754,577,0,3
648519170975078656,17,754,578,0,3
648519170975087360,18,86,460,0,6
576461027181421056,19,480,765,0,4
576461027181421056,20,480,764,0,4
