geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059243776,0,248,136,0,4
576461302059243776,1,248,137,0,2
576461302059243776,2,249,137,0,6
576461302059337984,3,739,419,0,1
576461302059337984,4,739,420,0,8
576461302059341056,5,87,384,0,1
576461302059341056,6,87,385,0,4
576461302059414016,7,698,718,0,4
576461302059414016,8,698,719,0,7
576461302059414016,9,699,719,0,1
576461302059421696,10,48,606,0,5
576461302059421696,11,48,605,0,1
648519170975086592,12,683,99,0,1
648519170975086592,13,684,99,0,6
648519170975086592,14,684,100,0,1
648519170975095296,15,11,145,0,1
648519170975095296,16,11,146,0,6
576461027181429504,17,670,447,0,7
576461027181429504,18,671,447,0,1
