geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059244032,0,223,56,0,4
576461302059244032,1,224,56,0,7
576461302059337984,2,618,771,0,4
576461302059337984,3,618,772,0,2
576461302059414272,4,480,265,0,3
576461302059414272,5,480,266,0,5
648519170975086592,6,339,500,0,7
576461027181429760,7,191,45,0,3
576461027181429760,8,192,45,0,4
576461027181429760,9,193,45,0,3
576461027181429760,10,194,45,0,2
576461027181429760,11,192,43,0,7
576461027181429760,12,192,44,0,4
576461027181429760,13,194,44,0,1
