geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059245056,0,204,332,0,8
576461302059338752,1,598,166,0,4
576461302059338752,2,599,166,0,1
576461302059338752,3,598,165,0,1
576461302059414784,4,471,441,0,1
576461302059414784,5,471,442,0,3
576461302059414784,6,472,442,0,7
648519170975087104,7,353,631,0,2
648519170975087104,8,353,632,0,6
576461027181430272,9,236,135,0,1
576461027181430272,10,236,133,0,2
576461027181430272,11,236,134,0,7
576461027181430528,12,636,276,0,4
576461027181430528,13,637,276,0,2
576461027181430528,14,206,113,0,5
576461027181430528,15,207,113,0,7
576461027181430528,16,208,113,0,6
576461027181430528,17,634,275,0,2
576461027181430528,18,635,275,0,2
576461027181430528,19,636,275,0,1
576461027181431040,20,502,412,0,3
576461027181431040,21,499,409,0,1
576461027181431040,22,503,412,0,2
576461027181431040,23,496,406,0,1
576461027181431040,24,500,409,0,2
576461027181431040,25,497,406,0,4
576461027181431040,26,494,403,0,4
576461027181431040,27,491,400,0,3
576461027181431040,28,492,400,0,1
576461027181431040,29,394,769,0,2
576461027181431040,30,395,769,0,1
576461027181431040,31,471,762,0,3
576461027181431040,32,472,762,0,2
576461027181431040,33,326,345,0,3
576461027181431040,34,503,413,0,3
576461027181431040,35,500,410,0,3
576461027181431040,36,497,407,0,1
576461027181431040,37,501,410,0,3
576461027181431040,38,498,407,0,4
576461027181431040,39,495,404,0,4
576461027181431040,40,492,401,0,4
576461027181431040,41,493,401,0,1
576461027181431040,42,225,638,0,6
576461027181431040,43,322,343,0,1
576461027181431040,44,323,343,0,4
576461027181431040,45,324,343,0,1
576461027181431040,46,501,411,0,3
576461027181431040,47,498,408,0,2
576461027181431040,48,502,411,0,2
576461027181431040,49,499,408,0,4
576461027181431040,50,496,405,0,4
576461027181431040,51,493,402,0,5
576461027181431040,52,490,399,0,3
576461027181431040,53,494,402,0,1
576461027181431040,54,491,399,0,1
576461027181431040,55,395,768,0,6
576461027181431040,56,225,639,0,2
576461027181431040,57,226,639,0,5
576461027181431040,58,469,761,0,1
576461027181431040,59,470,761,0,4
576461027181431040,60,471,761,0,1
576461027181431040,61,324,344,0,6
576461027181431040,62,325,344,0,5
576461027181431296,63,412,22,0,1
576461027181431296,64,263,3,0,4
576461027181431296,65,263,4,0,3
576461027181431296,66,313,1,0,4
576461027181431296,67,314,1,0,5
576461027181431296,68,413,21,0,4
576461027181431296,69,414,21,0,3
576461027181439488,70,280,639,0,1
576461027181439488,71,281,639,0,6
576461027181439488,72,280,638,0,4
576461027181439744,73,86,269,0,3
576461027181439744,74,87,269,0,1
576461027181439744,75,85,267,0,1
576461027181439744,76,85,268,0,1
576461027181439744,77,86,268,0,2
576461027181440000,78,85,526,0,1
576461027181440000,79,85,527,0,4
576461027181440000,80,86,527,0,8
576461027181440000,81,87,527,0,3
576461027181440000,82,87,528,0,1
