geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059246592,0,164,39,0,8
576461302059339264,1,479,624,0,1
576461302059339264,2,479,625,0,3
576461302059415552,3,268,19,0,3
576461302059415552,4,268,20,0,10
648519170975079168,5,705,259,0,4
648519170975079168,6,706,259,0,1
648519170975079168,7,704,249,0,5
648519170975079168,8,705,249,0,2
648519170975079168,9,705,260,0,1
648519170975079168,10,706,260,0,5
648519170975087872,11,37,152,0,9
648519170975087872,12,37,153,0,6
648519170975087872,13,37,154,0,5
576461027181421568,14,459,374,0,5
576461027181421568,15,459,375,0,4
576461027181421568,16,458,374,0,10
