geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059246592,0,97,74,0,4
576461302059246592,1,97,73,0,11
576461302059339520,2,490,477,0,1
576461302059339520,3,571,479,0,6
576461302059339520,4,364,368,0,4
576461302059339520,5,365,368,0,2
576461302059339520,6,490,479,0,6
576461302059339520,7,322,0,0,2
576461302059339520,8,384,470,0,1
576461302059339520,9,490,478,0,4
576461302059339520,10,365,369,0,3
576461302059339520,11,366,369,0,2
576461302059339520,12,382,469,0,3
576461302059339520,13,383,469,0,3
576461302059339520,14,384,469,0,1
576461302059339520,15,682,178,0,5
576461302059342592,16,62,233,0,4
576461302059342592,17,62,232,0,1
576461302059407872,18,655,338,0,8
576461302059407872,19,655,337,0,5
576461302059415552,20,13,374,0,1
576461302059415552,21,14,374,0,6
576461302059415552,22,13,375,0,1
576461302059415552,23,14,375,0,1
648519170975079168,24,301,795,0,2
648519170975079168,25,302,795,0,1
648519170975079168,26,301,796,0,2
648519170975079168,27,302,796,0,1
576461027181412608,28,585,366,0,4
576461027181412608,29,585,365,0,8
