geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059246592,0,257,94,0,5
576461302059246592,1,258,94,0,3
576461302059339264,2,752,787,0,6
576461302059342336,3,98,747,0,6
576461302059342336,4,98,748,0,2
576461302059415552,5,715,274,0,8
576461302059415552,6,715,273,0,1
576461302059423232,7,63,157,0,7
648519170975087872,8,705,511,0,4
648519170975087872,9,706,511,0,5
648519170975096576,10,32,554,0,6
648519170975096576,11,32,553,0,1
576461027181431040,12,694,57,0,1
576461027181431040,13,695,57,0,5
576461027181440000,14,19,768,0,6
576461027181440000,15,19,767,0,7
