geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059245056,0,129,186,0,4
576461302059245056,1,129,187,0,2
576461302059245056,2,130,187,0,4
576461302059338496,3,447,793,0,6
576461302059338496,4,447,792,0,1
576461302059414784,5,279,199,0,1
576461302059414784,6,280,199,0,7
648519170975087104,7,142,340,0,10
504403433143409920,8,233,291,0,1
504403433143409920,9,234,291,0,9
576461027181420800,10,717,572,0,5
576461027181420800,11,718,572,0,4
576461027181430016,12,34,625,0,6
576461027181430016,13,34,624,0,1
576461027181430272,14,197,493,0,1
576461027181430272,15,198,493,0,3
576461027181430272,16,199,493,0,4
576461027181430272,17,200,493,0,4
576461027181430272,18,201,493,0,4
576461027181430272,19,111,519,0,1
576461027181430272,20,112,519,0,6
576461027181430272,21,47,220,0,1
576461027181430272,22,48,220,0,3
576461027181430272,23,49,220,0,1
576461027181430272,24,174,494,0,2
576461027181430272,25,175,494,0,7
576461027181430272,26,176,494,0,3
576461027181430272,27,177,494,0,2
576461027181430272,28,178,494,0,2
576461027181430272,29,179,494,0,2
576461027181430272,30,180,494,0,2
576461027181430272,31,181,494,0,2
576461027181430272,32,182,494,0,3
576461027181430272,33,183,494,0,3
576461027181430272,34,184,494,0,2
576461027181430272,35,186,494,0,2
576461027181430272,36,187,494,0,3
576461027181430272,37,188,494,0,3
576461027181430272,38,189,494,0,2
576461027181430272,39,448,141,0,4
576461027181430272,40,449,141,0,1
576461027181430272,41,194,494,0,3
576461027181430272,42,195,494,0,4
576461027181430272,43,196,494,0,4
576461027181430272,44,197,494,0,4
576461027181430272,45,198,494,0,1
576461027181430272,46,45,221,0,3
576461027181430272,47,112,520,0,1
576461027181430272,48,46,221,0,4
576461027181430272,49,113,520,0,9
576461027181430272,50,47,221,0,3
576461027181430272,51,114,520,0,2
576461027181430272,52,164,495,0,2
576461027181430272,53,165,495,0,2
576461027181430272,54,171,495,0,1
576461027181430272,55,172,495,0,4
576461027181430272,56,173,495,0,5
576461027181430272,57,174,495,0,1
576461027181430272,58,194,495,0,1
576461027181430272,59,202,492,0,1
576461027181430272,60,165,496,0,3
576461027181430272,61,166,496,0,5
576461027181430272,62,167,496,0,4
576461027181430272,63,168,496,0,4
576461027181430272,64,169,496,0,4
576461027181430272,65,170,496,0,4
576461027181430272,66,171,496,0,2
576461027181430272,67,175,493,0,10
576461027181430272,68,449,140,0,4
576461027181430272,69,450,140,0,4
576461027181430272,70,451,140,0,1
