geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059246848,0,151,159,0,7
576461302059265024,1,96,261,0,2
576461302059265024,2,97,261,0,1
576461302059265024,3,97,264,0,1
576461302059265024,4,98,264,0,2
576461302059265024,5,97,262,0,3
576461302059265024,6,98,265,0,1
576461302059265024,7,96,260,0,4
576461302059265024,8,97,263,0,5
576461302059269888,9,320,149,0,3
576461302059269888,10,324,141,0,3
576461302059269888,11,325,141,0,1
576461302059269888,12,321,146,0,6
576461302059269888,13,322,146,0,6
576461302059269888,14,328,130,0,2
576461302059269888,15,319,151,0,1
576461302059269888,16,320,151,0,1
576461302059269888,17,323,143,0,4
576461302059269888,18,331,127,0,3
576461302059269888,19,332,127,0,1
576461302059269888,20,321,148,0,4
576461302059269888,21,319,153,0,2
576461302059269888,22,322,145,0,11
576461302059269888,23,329,129,0,3
576461302059269888,24,320,150,0,4
576461302059269888,25,323,142,0,1
576461302059269888,26,324,142,0,5
576461302059269888,27,332,126,0,2
576461302059269888,28,321,147,0,3
576461302059269888,29,319,152,0,4
576461302059269888,30,322,144,0,1
576461302059269888,31,323,144,0,4
576461302059269888,32,330,128,0,4
576461302059269888,33,331,128,0,1
576461302059270144,34,104,33,0,4
576461302059270144,35,146,105,0,4
576461302059270144,36,113,50,0,4
576461302059270144,37,114,50,0,1
576461302059270144,38,92,12,0,3
576461302059270144,39,93,12,0,1
576461302059270144,40,101,29,0,1
576461302059270144,41,102,29,0,6
576461302059270144,42,144,101,0,2
576461302059270144,43,145,101,0,1
576461302059270144,44,111,46,0,4
576461302059270144,45,90,8,0,4
576461302059270144,46,91,8,0,1
576461302059270144,47,99,25,0,2
576461302059270144,48,100,25,0,2
576461302059270144,49,142,97,0,1
576461302059270144,50,143,97,0,1
576461302059270144,51,150,114,0,4
576461302059270144,52,109,42,0,4
576461302059270144,53,151,114,0,1
576461302059270144,54,88,4,0,4
576461302059270144,55,97,21,0,3
576461302059270144,56,98,21,0,1
576461302059270144,57,141,93,0,3
576461302059270144,58,107,38,0,4
576461302059270144,59,148,110,0,1
576461302059270144,60,149,110,0,2
576461302059270144,61,116,55,0,4
576461302059270144,62,86,0,0,4
576461302059270144,63,95,17,0,3
576461302059270144,64,104,34,0,1
576461302059270144,65,105,34,0,3
576461302059270144,66,147,106,0,3
576461302059270144,67,114,51,0,5
576461302059270144,68,93,13,0,3
576461302059270144,69,102,30,0,2
576461302059270144,70,103,30,0,1
576461302059270144,71,145,102,0,2
576461302059270144,72,111,47,0,1
576461302059270144,73,91,9,0,3
576461302059270144,74,100,26,0,4
576461302059270144,75,143,98,0,4
576461302059270144,76,109,43,0,1
576461302059270144,77,110,43,0,2
576461302059270144,78,151,115,0,4
576461302059270144,79,88,5,0,1
576461302059270144,80,89,5,0,3
576461302059270144,81,98,22,0,4
576461302059270144,82,141,94,0,3
576461302059270144,83,107,39,0,4
576461302059270144,84,149,111,0,4
576461302059270144,85,116,56,0,1
576461302059270144,86,117,56,0,2
576461302059270144,87,86,1,0,4
576461302059270144,88,87,1,0,1
576461302059270144,89,95,18,0,1
576461302059270144,90,96,18,0,3
576461302059270144,91,139,90,0,2
576461302059270144,92,140,90,0,1
576461302059270144,93,105,35,0,4
576461302059270144,94,147,107,0,4
576461302059270144,95,114,52,0,2
576461302059270144,96,115,52,0,1
576461302059270144,97,93,14,0,2
576461302059270144,98,94,14,0,1
576461302059270144,99,103,31,0,4
576461302059270144,100,146,103,0,1
576461302059270144,101,112,48,0,4
576461302059270144,102,91,10,0,4
576461302059270144,103,92,10,0,1
576461302059270144,104,100,27,0,1
576461302059270144,105,143,99,0,1
576461302059270144,106,144,99,0,2
576461302059270144,107,110,44,0,4
576461302059270144,108,151,116,0,3
576461302059270144,109,89,6,0,4
576461302059270144,110,98,23,0,3
576461302059270144,111,99,23,0,1
576461302059270144,112,142,95,0,3
576461302059270144,113,108,40,0,4
576461302059270144,114,149,112,0,2
576461302059270144,115,150,112,0,1
576461302059270144,116,117,57,0,2
576461302059270144,117,87,2,0,5
576461302059270144,118,96,19,0,4
576461302059270144,119,97,19,0,1
576461302059270144,120,140,91,0,3
576461302059270144,121,105,36,0,1
576461302059270144,122,106,36,0,3
576461302059270144,123,147,108,0,5
576461302059270144,124,148,108,0,3
576461302059270144,125,115,53,0,5
576461302059270144,126,94,15,0,4
576461302059270144,127,103,32,0,3
576461302059270144,128,104,32,0,1
576461302059270144,129,146,104,0,3
576461302059270144,130,113,49,0,4
576461302059270144,131,92,11,0,4
576461302059270144,132,101,28,0,4
576461302059270144,133,144,100,0,4
576461302059270144,134,110,45,0,1
576461302059270144,135,152,117,0,1
576461302059270144,136,111,45,0,2
576461302059270144,137,89,7,0,1
576461302059270144,138,90,7,0,4
576461302059270144,139,99,24,0,4
576461302059270144,140,142,96,0,5
576461302059270144,141,108,41,0,3
576461302059270144,142,109,41,0,1
576461302059270144,143,150,113,0,4
576461302059270144,144,87,3,0,2
576461302059270144,145,88,3,0,2
576461302059270144,146,97,20,0,3
576461302059270144,147,140,92,0,4
576461302059270144,148,106,37,0,3
576461302059270144,149,148,109,0,4
576461302059270144,150,115,54,0,1
576461302059270144,151,116,54,0,2
576461302059270144,152,94,16,0,1
576461302059270144,153,95,16,0,3
576461302059271424,154,113,374,0,7
576461302059271424,155,111,370,0,6
576461302059271424,156,113,375,0,7
576461302059271424,157,114,375,0,1
576461302059271424,158,111,371,0,5
576461302059271424,159,112,371,0,3
576461302059271424,160,114,376,0,2
576461302059271424,161,112,372,0,7
576461302059271424,162,112,373,0,5
576461302059271424,163,113,373,0,2
576461302059271424,164,110,369,0,1
576461302059271424,165,111,369,0,4
576461302059339520,166,370,300,0,4
576461302059339520,167,371,300,0,3
576461302059339520,168,371,301,0,6
576461302059407872,169,700,440,0,1
576461302059407872,170,701,440,0,5
576461302059415552,171,58,498,0,7
648519170975079168,172,340,700,0,6
576461027181412608,173,618,65,0,6
