geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059245824,0,256,361,0,6
576461302059245824,1,256,362,0,2
576461302059245824,2,257,362,0,1
576461302059339008,3,702,580,0,2
576461302059339008,4,703,580,0,1
576461302059339008,5,703,581,0,3
576461302059342080,6,59,552,0,4
576461302059415296,7,610,7,0,7
576461302059415296,8,609,6,0,1
576461302059415296,9,610,6,0,1
648519170975087616,10,519,173,0,1
648519170975087616,11,519,174,0,5
648519170975087616,12,520,174,0,2
576461027181430528,13,419,483,0,1
576461027181430528,14,420,483,0,4
576461027181430528,15,419,482,0,1
576461027181430528,16,420,482,0,1
