geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059246336,0,124,335,0,4
576461302059246336,1,124,336,0,9
576461302059246336,2,125,336,0,5
576461302059339264,3,365,652,0,1
576461302059339264,4,366,652,0,7
576461302059407872,5,733,150,0,1
576461302059407872,6,732,149,0,1
576461302059407872,7,733,149,0,3
576461302059415552,8,84,185,0,1
576461302059415552,9,83,184,0,1
576461302059415552,10,84,184,0,7
648519170975079168,11,419,585,0,6
648519170975079168,12,419,586,0,2
576461027181412608,13,763,138,0,7
576461027181412608,14,763,137,0,2
576461027181421824,15,92,11,0,9
