geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059245568,0,228,288,0,7
576461302059245568,1,229,288,0,4
576461302059339008,2,674,25,0,1
576461302059339008,3,675,25,0,1
576461302059339008,4,675,26,0,4
576461302059342080,5,32,7,0,5
576461302059415040,6,598,213,0,1
576461302059415040,7,598,214,0,11
648519170975087360,8,542,307,0,1
648519170975087360,9,625,572,0,2
648519170975087360,10,626,572,0,4
648519170975087360,11,627,572,0,1
648519170975087360,12,542,308,0,8
648519170975087360,13,621,570,0,1
648519170975087360,14,622,570,0,3
648519170975087360,15,623,570,0,1
648519170975087360,16,627,573,0,3
648519170975087360,17,628,573,0,2
648519170975087360,18,623,571,0,2
648519170975087360,19,624,571,0,4
648519170975087360,20,625,571,0,1
648519170975096064,21,148,486,0,1
648519170975096064,22,149,486,0,5
648519170975096064,23,148,487,0,3
648519170975096064,24,149,485,0,1
648519170975096064,25,150,485,0,2
576461027181430272,26,488,549,0,7
