geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059339264,0,581,643,0,5
576461302059342336,1,140,698,0,5
576461302059342336,2,141,698,0,1
576461302059342336,3,141,699,0,5
576461302059342336,4,142,699,0,1
576461302059342848,5,335,720,0,1
576461302059342848,6,336,720,0,3
576461302059342848,7,337,720,0,1
576461302059342848,8,334,719,0,1
576461302059342848,9,335,719,0,2
576461302059342848,10,337,721,0,3
576461302059345664,11,414,390,0,4
576461302059345664,12,413,389,0,3
576461302059345664,13,414,389,0,1
576461302059415296,14,742,705,0,4
576461302059415296,15,655,646,0,1
576461302059415296,16,743,705,0,6
576461302059415296,17,503,709,0,2
576461302059415296,18,504,709,0,1
576461302059415296,19,746,702,0,1
576461302059415296,20,747,702,0,7
576461302059415296,21,748,702,0,2
576461302059415296,22,655,648,0,4
576461302059415296,23,501,711,0,2
576461302059415296,24,502,711,0,1
576461302059415296,25,743,704,0,1
576461302059415296,26,744,704,0,6
576461302059415296,27,745,704,0,3
576461302059415296,28,655,650,0,3
576461302059415296,29,741,706,0,5
576461302059415296,30,655,647,0,3
576461302059415296,31,742,706,0,3
576461302059415296,32,502,710,0,3
576461302059415296,33,503,710,0,2
576461302059415296,34,745,703,0,4
576461302059415296,35,746,703,0,6
576461302059415296,36,655,649,0,4
576461302059415552,37,419,95,0,6
576461302059422976,38,171,786,0,8
576461302059422976,39,172,786,0,1
576461302059422976,40,168,783,0,2
576461302059422976,41,171,785,0,4
576461302059422976,42,172,787,0,1
576461302059422976,43,168,784,0,5
576461302059422976,44,169,784,0,4
576461302059422976,45,170,784,0,3
576461302059422976,46,171,784,0,1
648519170975087872,47,239,295,0,7
648519170975087872,48,240,295,0,1
576461027181421568,49,715,588,0,4
576461027181421568,50,716,588,0,1
576461027181421568,51,715,587,0,2
576461027181430784,52,46,634,0,5
576461027181430784,53,47,634,0,3
576461027181430784,54,46,633,0,1
576461027181430784,55,47,633,0,1
648518896097176320,56,370,207,0,1
648518896097176320,57,371,207,0,3
648518896097176320,58,742,244,0,7
648518896097176320,59,743,244,0,1
648518896097176320,60,370,210,0,4
648518896097176320,61,370,208,0,4
648518896097176320,62,741,245,0,1
648518896097176320,63,742,245,0,3
648518896097176320,64,370,211,0,1
648518896097176320,65,371,206,0,1
648518896097176320,66,743,243,0,4
648518896097176320,67,369,209,0,1
648518896097176320,68,370,209,0,4
648518896097176832,69,351,130,0,4
648518896097176832,70,351,131,0,4
648518896097177344,71,463,254,0,3
648518896097177344,72,464,254,0,2
648518896097177344,73,462,253,0,1
648518896097177344,74,463,253,0,2
648518896097177600,75,488,0,0,2
648518896097177856,76,637,13,0,7
648518896097177856,77,638,13,0,1
648518896097178112,78,585,14,0,6
648518896097178368,79,583,41,0,6
648518896097178624,80,564,21,0,4
648518896097184000,81,226,202,0,3
648518896097184000,82,226,201,0,4
648518896097184768,83,257,9,0,4
648518896097184768,84,257,8,0,1
648518896097184768,85,257,10,0,1
648518896097185792,86,72,17,0,5
648518896097185792,87,72,16,0,1
648518896097186048,88,38,9,0,1
648518896097186048,89,38,8,0,6
