geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059246592,0,264,124,0,2
576461302059246592,1,265,124,0,5
576461302059339264,2,739,696,0,1
576461302059339264,3,740,696,0,6
576461302059342336,4,91,673,0,5
576461302059415552,5,655,73,0,8
576461302059415552,6,654,72,0,4
576461302059415552,7,655,72,0,1
576461302059422976,8,13,799,0,5
576461302059422976,9,13,800,0,5
648519170975087872,10,557,186,0,1
648519170975087872,11,556,185,0,1
648519170975087872,12,557,185,0,8
576461027181430784,13,431,443,0,6
576461027181430784,14,431,442,0,4
