geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059244800,0,122,264,0,4
576461302059244800,1,122,265,0,7
576461302059338496,2,403,482,0,6
576461302059338496,3,404,482,0,2
576461302059414016,4,107,130,0,2
576461302059414016,5,108,130,0,3
576461302059414016,6,109,130,0,1
576461302059414016,7,179,616,0,1
576461302059414016,8,180,616,0,4
576461302059414016,9,181,616,0,5
576461302059414016,10,108,161,0,2
576461302059414016,11,109,158,0,3
576461302059414016,12,106,801,0,3
576461302059414016,13,107,801,0,4
576461302059414016,14,109,155,0,2
576461302059414016,15,109,152,0,3
576461302059414016,16,111,146,0,3
576461302059414016,17,112,143,0,1
576461302059414016,18,113,143,0,2
576461302059414016,19,114,140,0,4
576461302059414016,20,179,617,0,4
576461302059414016,21,108,162,0,4
576461302059414016,22,108,159,0,1
576461302059414016,23,109,159,0,3
576461302059414016,24,106,802,0,5
576461302059414016,25,107,802,0,1
576461302059414016,26,109,156,0,3
576461302059414016,27,106,799,0,5
576461302059414016,28,109,153,0,2
576461302059414016,29,111,147,0,3
576461302059414016,30,112,144,0,4
576461302059414016,31,113,141,0,2
576461302059414016,32,114,141,0,1
576461302059414016,33,101,129,0,3
576461302059414016,34,102,129,0,2
576461302059414016,35,103,129,0,4
576461302059414016,36,104,129,0,3
576461302059414016,37,105,129,0,1
576461302059414016,38,108,163,0,1
576461302059414016,39,108,160,0,3
576461302059414016,40,109,160,0,1
576461302059414016,41,106,803,0,5
576461302059414016,42,109,157,0,4
576461302059414016,43,106,800,0,5
576461302059414016,44,107,800,0,4
576461302059414016,45,109,154,0,3
576461302059414016,46,109,151,0,1
576461302059414016,47,112,145,0,4
576461302059414016,48,113,142,0,3
576461302059414016,49,114,139,0,1
576461302059414016,50,105,130,0,1
576461302059414016,51,106,130,0,2
576461302059414272,52,56,91,0,1
576461302059414272,53,57,91,0,1
576461302059414272,54,61,104,0,3
576461302059414272,55,61,101,0,4
576461302059414272,56,60,98,0,1
576461302059414272,57,61,98,0,2
576461302059414272,58,58,95,0,2
576461302059414272,59,59,95,0,3
576461302059414272,60,57,92,0,3
576461302059414272,61,240,371,0,2
576461302059414272,62,241,371,0,2
576461302059414272,63,242,371,0,1
576461302059414272,64,61,105,0,2
576461302059414272,65,61,102,0,4
576461302059414272,66,61,99,0,4
576461302059414272,67,59,96,0,4
576461302059414272,68,57,93,0,2
576461302059414272,69,58,93,0,2
576461302059414272,70,56,90,0,2
576461302059414272,71,237,372,0,1
576461302059414272,72,238,372,0,3
576461302059414272,73,239,372,0,3
576461302059414272,74,61,103,0,2
576461302059414272,75,61,100,0,4
576461302059414272,76,60,97,0,4
576461302059414272,77,58,94,0,5
576461302059414528,78,233,719,0,2
576461302059414528,79,234,719,0,4
576461302059414528,80,235,719,0,2
576461302059414528,81,197,738,0,4
576461302059414528,82,239,716,0,3
576461302059414528,83,240,716,0,3
576461302059414528,84,202,735,0,4
576461302059414528,85,203,735,0,3
576461302059414528,86,207,732,0,1
576461302059414528,87,208,732,0,5
576461302059414528,88,209,732,0,2
576461302059414528,89,213,729,0,1
576461302059414528,90,214,729,0,4
576461302059414528,91,215,729,0,3
576461302059414528,92,219,726,0,1
576461302059414528,93,220,726,0,4
576461302059414528,94,221,726,0,2
576461302059414528,95,225,723,0,1
576461302059414528,96,226,723,0,3
576461302059414528,97,227,723,0,1
576461302059414528,98,231,720,0,2
576461302059414528,99,232,720,0,4
576461302059414528,100,233,720,0,1
576461302059414528,101,237,717,0,3
576461302059414528,102,238,717,0,4
576461302059414528,103,197,736,0,7
576461302059414528,104,239,717,0,1
576461302059414528,105,200,736,0,4
576461302059414528,106,201,736,0,3
576461302059414528,107,243,714,0,2
576461302059414528,108,244,714,0,4
576461302059414528,109,206,733,0,4
576461302059414528,110,207,733,0,3
576461302059414528,111,211,730,0,1
576461302059414528,112,212,730,0,3
576461302059414528,113,213,730,0,2
576461302059414528,114,217,727,0,1
576461302059414528,115,218,727,0,4
576461302059414528,116,219,727,0,3
576461302059414528,117,223,724,0,1
576461302059414528,118,224,724,0,3
576461302059414528,119,225,724,0,2
576461302059414528,120,229,721,0,1
576461302059414528,121,230,721,0,4
576461302059414528,122,231,721,0,1
576461302059414528,123,235,718,0,1
576461302059414528,124,236,718,0,4
576461302059414528,125,237,718,0,1
576461302059414528,126,197,737,0,6
576461302059414528,127,198,737,0,4
576461302059414528,128,199,737,0,4
576461302059414528,129,241,715,0,2
576461302059414528,130,242,715,0,5
576461302059414528,131,243,715,0,1
576461302059414528,132,204,734,0,4
576461302059414528,133,205,734,0,2
576461302059414528,134,209,731,0,1
576461302059414528,135,210,731,0,4
576461302059414528,136,211,731,0,3
576461302059414528,137,215,728,0,1
576461302059414528,138,216,728,0,3
576461302059414528,139,217,728,0,4
576461302059414528,140,221,725,0,1
576461302059414528,141,222,725,0,4
576461302059414528,142,223,725,0,3
576461302059414528,143,227,722,0,1
576461302059414528,144,228,722,0,4
576461302059414528,145,229,722,0,1
648519170975078400,146,684,177,0,6
648519170975078400,147,685,177,0,5
648519170975078400,148,684,176,0,1
648519170975087104,149,8,68,0,2
648519170975087104,150,9,68,0,3
648519170975087104,151,9,69,0,2
576461027181420800,152,518,317,0,6
