geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059246592,0,222,380,0,5
576461302059246592,1,222,381,0,1
576461302059339520,2,658,288,0,1
576461302059339520,3,657,287,0,3
576461302059339520,4,658,287,0,1
576461302059342592,5,15,250,0,2
576461302059342592,6,16,250,0,3
576461302059415552,7,604,641,0,2
576461302059415552,8,604,640,0,7
648519170975088128,9,611,99,0,3
648519170975088128,10,611,98,0,4
576461027181431040,11,654,523,0,9
576461027181431040,12,655,523,0,1
576461027181431040,13,654,524,0,5
576461027181431040,14,655,524,0,9
576461027181431040,15,656,524,0,6
576461027181431040,16,655,525,0,1
576461027181431040,17,656,525,0,3
576461027181424640,18,439,31,0,1
576461027181424640,19,439,30,0,6
