geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059245824,0,191,207,0,1
576461302059245824,1,192,207,0,6
576461302059245824,2,191,206,0,1
576461302059245824,3,192,206,0,1
576461302059339008,4,621,576,0,2
576461302059339008,5,620,575,0,1
576461302059339008,6,621,575,0,3
576461302059415296,7,563,150,0,9
576461302059415296,8,563,148,0,1
576461302059415296,9,563,149,0,10
648519170975087616,10,564,482,0,2
648519170975087616,11,564,481,0,5
576461027181430784,12,599,121,0,4
576461027181430784,13,599,122,0,6
