geometry_id,hit_id,channel0,channel1,timestamp,value
576461302059243264,0,207,106,0,9
576461302059243264,1,208,106,0,9
576461302059337728,2,556,322,0,2
576461302059337728,3,557,322,0,4
576461302059413760,4,383,558,0,5
576461302059413760,5,383,559,0,2
648519170975086080,6,205,694,0,1
648519170975086080,7,206,694,0,10
648519170975086080,8,207,694,0,5
648519170975086080,9,206,695,0,5
576461027181420032,10,699,92,0,1
576461027181420032,11,699,93,0,6
576461027181420032,12,700,93,0,4
576461027181429248,13,28,146,0,2
576461027181429248,14,28,147,0,10
